xpos_pix,ypos_pix,frame_num,index_num
785.8125,699.1875,771,769
786.3636363636364,700.5151515151515,772,770
786.939393939394,702.0,773,771
787.6451612903226,703.2903225806451,774,772
788.1612903225806,704.4193548387096,775,773
788.96875,706.125,776,774
789.6551724137931,707.4137931034483,777,775
790.0,708.9117647058823,778,776
790.8387096774194,710.4516129032259,779,777
791.2333333333333,711.7,780,778
792.0645161290323,713.0645161290323,781,779
792.4516129032259,714.516129032258,782,780
793.0625,715.75,783,781
793.9333333333333,717.3666666666667,784,782
794.2413793103449,718.7586206896551,785,783
795.0666666666667,720.2,786,784
795.741935483871,721.5806451612904,787,785
796.1333333333333,723.0666666666667,788,786
797.1071428571429,724.3214285714286,789,787
797.3333333333334,725.7,790,788
798.1071428571429,727.3214285714286,791,789
798.64,728.32,792,790
799.1851851851852,730.0,793,791
800.0370370370371,731.4074074074074,794,792
800.2307692307693,733.0384615384615,795,793
801.0370370370371,734.4074074074074,796,794
801.4782608695652,735.7826086956521,797,795
802.1851851851852,737.2222222222222,798,796
802.8,738.84,799,797
803.24,740.08,800,798
804.0384615384615,741.5384615384615,801,799
804.36,742.88,802,800
805.12,744.44,803,801
805.6923076923077,745.9615384615385,804,802
806.2,747.28,805,803
806.6923076923077,748.9615384615385,806,804
807.2916666666666,750.2083333333334,807,805
808.04,752.0,808,806
808.4615384615385,753.1538461538462,809,807
809.1739130434783,754.7826086956521,810,808
809.6153846153846,756.0384615384615,811,809
810.3478260869565,757.6521739130435,812,810
810.6153846153846,759.0384615384615,813,811
811.4166666666666,760.75,814,812
811.8148148148148,762.3333333333334,815,813
812.64,763.68,816,814
813.0370370370371,765.2222222222222,817,815
813.64,766.68,818,816
814.2,768.12,819,817
814.7777777777778,769.3333333333334,820,818
815.2307692307693,771.0,821,819
815.8148148148148,772.3333333333334,822,820
816.44,773.88,823,821
816.96,775.24,824,822
817.6296296296297,776.925925925926,825,823
818.0869565217391,778.3913043478261,826,824
818.6296296296297,779.925925925926,827,825
819.12,781.2,828,826
819.6785714285714,783.0357142857143,829,827
820.24,784.44,830,828
820.8888888888889,786.0,831,829
