xpos_pix,ypos_pix,frame_num,index_num
555.3636363636364,247.95454545454547,808,801
555.72,249.52,809,802
556.28,250.2,810,803
556.6153846153846,251.69230769230768,811,804
557.0357142857143,252.71428571428572,812,805
557.3636363636364,254.13636363636363,813,806
557.7272727272727,255.36363636363637,814,807
557.9629629629629,256.51851851851853,815,808
558.4583333333334,257.625,816,809
558.7692307692307,259.0769230769231,817,810
559.2083333333334,260.1666666666667,818,811
559.5909090909091,261.27272727272725,819,812
560.074074074074,262.5925925925926,820,813
560.4347826086956,263.95652173913044,821,814
560.75,265.25,822,815
561.1111111111111,266.22222222222223,823,816
561.5217391304348,267.4347826086956,824,817
561.9629629629629,268.962962962963,825,818
562.24,270.0,826,819
562.6521739130435,271.3478260869565,827,820
562.9615384615385,272.5769230769231,828,821
563.2608695652174,273.95652173913044,829,822
563.8846153846154,275.2307692307692,830,823
564.16,276.2,831,824
564.6666666666666,277.8095238095238,832,825
564.9629629629629,278.962962962963,833,826
565.304347826087,280.17391304347825,834,827
566.0,281.44,835,828
565.96,282.92,836,829
566.3846153846154,284.2307692307692,837,830
567.0833333333334,285.3333333333333,838,831
567.2727272727273,286.59090909090907,839,832
567.9130434782609,287.9130434782609,840,833
568.0833333333334,289.3333333333333,841,834
568.2857142857143,290.7142857142857,842,835
568.9090909090909,291.77272727272725,843,836
569.1304347826087,293.2173913043478,844,837
569.5909090909091,294.6363636363636,845,838
570.0,295.7826086956522,846,839
570.4090909090909,296.95454545454544,847,840
570.7727272727273,298.5,848,841
571.1818181818181,299.6818181818182,849,842
571.4761904761905,300.95238095238096,850,843
572.1,302.3,851,844
572.2857142857143,303.7142857142857,852,845
572.8,305.15,853,846
573.2,306.45,854,847
573.5238095238095,307.76190476190476,855,848
574.0,309.05,856,849
574.3333333333334,310.22222222222223,857,850
574.8,311.7,858,851
575.1578947368421,313.0,859,852
575.4705882352941,314.2352941176471,860,853
576.0588235294117,315.5882352941176,861,854
576.3333333333334,317.22222222222223,862,855
576.7647058823529,318.5882352941176,863,856
577.1875,319.625,864,857
577.375,321.25,865,858
578.0588235294117,322.5882352941176,866,859
578.3125,323.8125,867,860
578.5333333333333,325.53333333333336,868,861
579.1875,326.5,869,862
579.5,328.0,870,863
580.0,329.52941176470586,871,864
580.3125,330.8125,872,865
580.5384615384615,332.3076923076923,873,866
581.1111111111111,333.6111111111111,874,867
581.4117647058823,334.94117647058823,875,868
582.0588235294117,336.4117647058824,876,869
582.4117647058823,337.6470588235294,877,870
582.4,339.1333333333333,878,871
583.125,340.6875,879,872
583.3529411764706,342.1764705882353,880,873
583.8,343.53333333333336,881,874
584.4705882352941,345.0,882,875
584.4736842105264,346.4736842105263,883,876
585.0,347.8235294117647,884,877
585.4705882352941,349.1764705882353,885,878
585.6470588235294,350.7647058823529,886,879
586.375,352.0625,887,880
586.5,353.65,888,881
586.7368421052631,355.1578947368421,889,882
587.3913043478261,356.69565217391306,890,883
587.5454545454545,358.3636363636364,891,884
588.25,359.75,892,885
588.32,361.44,893,886
588.6086956521739,363.0869565217391,894,887
589.0,364.6296296296296,895,888
589.1071428571429,366.07142857142856,896,889
589.4193548387096,367.7741935483871,897,890
590.0666666666667,369.1333333333333,898,891
590.3333333333334,370.7037037037037,899,892
590.6551724137931,372.1034482758621,900,893
591.1290322580645,373.80645161290323,901,894
591.3636363636364,375.3636363636364,902,895
591.9375,376.78125,903,896
592.28125,378.34375,904,897
592.5,379.97058823529414,905,898
593.0,381.47058823529414,906,899
593.2,383.0857142857143,907,900
593.4864864864865,384.6216216216216,908,901
594.1142857142858,386.1142857142857,909,902
594.3684210526316,387.8157894736842,910,903
594.8108108108108,389.2972972972973,911,904
595.1891891891892,390.7567567567568,912,905
595.4722222222222,392.5,913,906
596.0555555555555,394.0,914,907
596.25,395.69444444444446,915,908
596.6666666666666,396.87179487179486,916,909
597.1666666666666,398.6388888888889,917,910
597.1351351351351,400.1621621621622,918,911
597.8918918918919,402.0,919,912
598.1142857142858,403.6857142857143,920,913
598.4102564102565,405.02564102564105,921,914
598.9705882352941,406.94117647058823,922,915
599.0833333333334,408.19444444444446,923,916
599.6486486486486,409.97297297297297,924,917
600.0285714285715,411.57142857142856,925,918
600.1578947368421,413.05263157894734,926,919
600.6944444444445,415.05555555555554,927,920
601.0833333333334,416.30555555555554,928,921
601.3055555555555,418.0,929,922
601.9117647058823,419.8529411764706,930,923
602.1891891891892,421.27027027027026,931,924
602.5526315789474,423.0,932,925
603.0588235294117,424.7647058823529,933,926
603.1891891891892,426.1621621621622,934,927
603.7567567567568,428.0,935,928
604.1176470588235,429.52941176470586,936,929
604.2222222222222,431.05555555555554,937,930
604.8571428571429,432.8857142857143,938,931
605.1714285714286,434.51428571428573,939,932
605.4411764705883,436.1764705882353,940,933
606.0588235294117,437.8529411764706,941,934
606.2352941176471,439.44117647058823,942,935
606.4375,441.4375,943,936
607.1176470588235,442.70588235294116,944,937
607.3235294117648,444.6470588235294,945,938
607.9032258064516,446.4193548387097,946,939
608.2258064516129,447.96774193548384,947,940
608.40625,449.625,948,941
609.0322580645161,451.51612903225805,949,942
609.258064516129,453.0967741935484,950,943
609.6428571428571,454.7857142857143,951,944
610.09375,456.5,952,945
610.3,458.2,953,946
610.9285714285714,460.2142857142857,954,947
611.2666666666667,461.76666666666665,955,948
611.3793103448276,463.13793103448273,956,949
612.0,465.25925925925924,957,950
612.3793103448276,466.9310344827586,958,951
612.52,468.76,959,952
613.1111111111111,470.3703703703704,960,953
613.3703703703703,472.14814814814815,961,954
613.68,473.92,962,955
614.1538461538462,475.65384615384613,963,956
614.4166666666666,477.5,964,957
614.76,479.28,965,958
615.2916666666666,480.7916666666667,966,959
615.36,482.6,967,960
616.125,484.625,968,961
616.3636363636364,486.5,969,962
616.45,488.1,970,963
617.125,489.8333333333333,971,964
617.3636363636364,491.72727272727275,972,965
617.7142857142857,493.3333333333333,973,966
618.25,495.25,974,967
618.3333333333334,497.14285714285717,975,968
619.05,499.05,976,969
619.2631578947369,500.94736842105266,977,970
619.3888888888889,502.3888888888889,978,971
620.1578947368421,504.3157894736842,979,972
620.25,506.25,980,973
620.8333333333334,507.94444444444446,981,974
620.9375,509.8125,982,975
621.3333333333334,511.73333333333335,983,976
621.8235294117648,513.6470588235294,984,977
621.9444444444445,515.6111111111111,985,978
622.4666666666667,517.3333333333334,986,979
622.5333333333333,519.0,987,980
623.0666666666667,520.8666666666667,988,981
623.2,522.9333333333333,989,982
623.9333333333333,524.6666666666666,990,983
624.3571428571429,526.4285714285714,991,984
624.3076923076923,528.0769230769231,992,985
625.1428571428571,530.2857142857143,993,986
625.3571428571429,531.9285714285714,994,987
626.2142857142857,533.9285714285714,995,988
626.3571428571429,535.4285714285714,996,989
626.5,537.25,997,990
627.2,539.4,998,991
627.3076923076923,541.3076923076923,999,992
627.8666666666667,543.0666666666667,1000,993
628.2,544.9333333333333,1001,994
628.6666666666666,546.5,1002,995
629.0714285714286,548.4285714285714,1003,996
629.3571428571429,550.4285714285714,1004,997
629.6428571428571,552.0,1005,998
630.0588235294117,554.1764705882352,1006,999
630.4666666666667,555.8666666666667,1007,1000
630.6875,557.9375,1008,1001
631.3125,559.6875,1009,1002
631.3571428571429,561.5,1010,1003
632.0666666666667,563.2666666666667,1011,1004
632.3333333333334,565.2666666666667,1012,1005
632.8823529411765,567.0588235294117,1013,1006
633.1111111111111,569.0555555555555,1014,1007
633.4375,570.9375,1015,1008
634.0,573.0555555555555,1016,1009
634.1111111111111,574.7222222222222,1017,1010
634.5333333333333,576.8,1018,1011
634.9375,578.375,1019,1012
635.1875,580.375,1020,1013
635.7777777777778,582.1666666666666,1021,1014
636.0588235294117,584.3529411764706,1022,1015
636.5882352941177,586.0588235294117,1023,1016
637.0,588.0555555555555,1024,1017
637.2222222222222,589.8333333333334,1025,1018
637.7222222222222,592.1111111111111,1026,1019
638.0,593.7647058823529,1027,1020
638.2777777777778,595.5555555555555,1028,1021
