xpos_pix,ypos_pix,frame_num,index_num
760.7272727272727,388.27272727272725,877,864
760.7272727272727,389.27272727272725,878,865
760.8333333333334,390.4166666666667,879,866
760.6363636363636,391.3636363636364,880,867
760.7,392.5,881,868
760.6666666666666,393.75,882,869
760.6666666666666,394.75,883,870
760.6666666666666,395.75,884,871
760.8,397.0,885,872
760.8,398.0,886,873
760.8,399.0,887,874
761.0,400.09090909090907,888,875
760.6153846153846,401.38461538461536,889,876
760.75,402.25,890,877
760.75,403.25,891,878
760.8333333333334,404.4166666666667,892,879
760.8333333333334,405.4166666666667,893,880
760.9166666666666,406.6666666666667,894,881
760.9166666666666,407.6666666666667,895,882
760.8461538461538,408.7692307692308,896,883
760.6363636363636,409.90909090909093,897,884
760.6363636363636,411.09090909090907,898,885
761.0,412.09090909090907,899,886
760.8,413.0,900,887
760.9090909090909,414.1818181818182,901,888
760.6923076923077,415.38461538461536,902,889
760.6363636363636,416.09090909090907,903,890
760.6363636363636,417.3636363636364,904,891
760.8333333333334,418.4166666666667,905,892
760.8333333333334,419.4166666666667,906,893
760.8461538461538,420.7692307692308,907,894
760.8461538461538,421.7692307692308,908,895
760.6666666666666,422.75,909,896
760.5,424.0,910,897
760.6363636363636,424.90909090909093,911,898
760.6363636363636,425.90909090909093,912,899
760.6363636363636,427.09090909090907,913,900
760.6923076923077,428.38461538461536,914,901
760.5833333333334,429.5,915,902
760.7857142857143,430.64285714285717,916,903
760.6363636363636,431.3636363636364,917,904
760.7857142857143,432.64285714285717,918,905
760.7857142857143,433.64285714285717,919,906
760.6666666666666,434.75,920,907
760.5,436.0,921,908
760.6363636363636,436.90909090909093,922,909
760.5,438.0,923,910
760.5,439.0,924,911
760.6363636363636,440.3636363636364,925,912
760.6363636363636,441.3636363636364,926,913
760.6153846153846,442.61538461538464,927,914
760.5,443.2,928,915
760.6666666666666,444.5,929,916
760.6153846153846,445.61538461538464,930,917
760.5,446.7142857142857,931,918
760.6363636363636,447.90909090909093,932,919
760.5,449.0,933,920
760.5,450.0,934,921
760.3636363636364,451.09090909090907,935,922
760.4166666666666,452.25,936,923
760.6363636363636,453.3636363636364,937,924
760.5,454.5,938,925
760.4615384615385,455.53846153846155,939,926
760.4166666666666,456.4166666666667,940,927
760.5,457.7142857142857,941,928
760.6923076923077,458.61538461538464,942,929
760.9375,459.375,943,930
760.5,461.0,944,931
760.6923076923077,461.6923076923077,945,932
760.3636363636364,463.09090909090907,946,933
760.2307692307693,464.3076923076923,947,934
759.9285714285714,465.2857142857143,948,935
760.0,466.2857142857143,949,936
760.0,467.26666666666665,950,937
759.8,468.53333333333336,951,938
759.9166666666666,469.6666666666667,952,939
760.1333333333333,470.73333333333335,953,940
760.0714285714286,471.42857142857144,954,941
760.0666666666667,472.73333333333335,955,942
759.6923076923077,474.0769230769231,956,943
759.8333333333334,475.1666666666667,957,944
759.75,476.25,958,945
759.9285714285714,477.42857142857144,959,946
759.5,478.5,960,947
759.8333333333334,479.4166666666667,961,948
759.6666666666666,480.5,962,949
759.6153846153846,481.61538461538464,963,950
759.5384615384615,482.84615384615387,964,951
759.5,484.0,965,952
759.5,485.0,966,953
759.5,486.0,967,954
759.3846153846154,487.38461538461536,968,955
759.6363636363636,488.3636363636364,969,956
759.6153846153846,489.61538461538464,970,957
759.6666666666666,490.5,971,958
759.3333333333334,491.73333333333335,972,959
759.3333333333334,492.73333333333335,973,960
759.3333333333334,493.73333333333335,974,961
759.4,494.73333333333335,975,962
759.5,496.0,976,963
759.3636363636364,497.09090909090907,977,964
759.0,498.2857142857143,978,965
759.0,499.5,979,966
759.2142857142857,500.35714285714283,980,967
758.75,501.4375,981,968
758.8125,502.625,982,969
758.6666666666666,503.53333333333336,983,970
759.0,504.85714285714283,984,971
758.6,505.8,985,972
758.5,507.0,986,973
758.6923076923077,508.0769230769231,987,974
758.6923076923077,509.0769230769231,988,975
758.7142857142857,510.5,989,976
758.6666666666666,511.4166666666667,990,977
758.6153846153846,512.6153846153846,991,978
758.6153846153846,513.6153846153846,992,979
758.5,514.7142857142857,993,980
758.3333333333334,515.7333333333333,994,981
758.6153846153846,516.8461538461538,995,982
758.4285714285714,517.8571428571429,996,983
758.5,519.2857142857143,997,984
758.1333333333333,520.5333333333333,998,985
758.2142857142857,521.4285714285714,999,986
758.1333333333333,522.5333333333333,1000,987
758.0,523.5,1001,988
758.0,524.5,1002,989
757.8823529411765,525.5882352941177,1003,990
757.9375,526.8125,1004,991
757.9375,527.8125,1005,992
757.8125,529.3125,1006,993
757.75,530.4375,1007,994
757.8235294117648,531.2941176470588,1008,995
757.7222222222222,532.3888888888889,1009,996
757.5,533.5,1010,997
757.5,534.5,1011,998
757.5,535.5,1012,999
757.5,536.5,1013,1000
757.3529411764706,537.5294117647059,1014,1001
757.4705882352941,538.6470588235294,1015,1002
757.25,540.125,1016,1003
757.2777777777778,540.9444444444445,1017,1004
757.1764705882352,542.2941176470588,1018,1005
757.2222222222222,543.3333333333334,1019,1006
757.0588235294117,544.3529411764706,1020,1007
757.1176470588235,545.5882352941177,1021,1008
757.0,546.6666666666666,1022,1009
756.8823529411765,547.7058823529412,1023,1010
756.8421052631579,548.9473684210526,1024,1011
756.7894736842105,550.0526315789474,1025,1012
756.8333333333334,551.0555555555555,1026,1013
756.7894736842105,552.0526315789474,1027,1014
756.7894736842105,553.0526315789474,1028,1015
756.6315789473684,554.2631578947369,1029,1016
756.4666666666667,555.1333333333333,1030,1017
756.3888888888889,556.3888888888889,1031,1018
756.2777777777778,557.8888888888889,1032,1019
756.3684210526316,558.7894736842105,1033,1020
756.3684210526316,559.7894736842105,1034,1021
756.2105263157895,561.0,1035,1022
756.1052631578947,562.1578947368421,1036,1023
756.1,563.05,1037,1024
756.0,564.1052631578947,1038,1025
755.8095238095239,565.1428571428571,1039,1026
755.7894736842105,566.3684210526316,1040,1027
755.8947368421053,567.421052631579,1041,1028
755.7222222222222,568.7222222222222,1042,1029
755.6315789473684,569.7894736842105,1043,1030
755.7222222222222,570.8888888888889,1044,1031
755.578947368421,571.8947368421053,1045,1032
755.6190476190476,573.047619047619,1046,1033
755.421052631579,574.1052631578947,1047,1034
755.421052631579,575.1052631578947,1048,1035
755.5,576.2222222222222,1049,1036
755.2777777777778,577.3333333333334,1050,1037
755.2352941176471,578.4705882352941,1051,1038
755.1176470588235,579.7058823529412,1052,1039
755.1111111111111,580.8333333333334,1053,1040
755.0,582.0,1054,1041
755.1,583.05,1055,1042
755.1,584.05,1056,1043
754.9,585.05,1057,1044
754.9,586.05,1058,1045
754.8421052631579,587.3157894736842,1059,1046
754.6315789473684,588.2631578947369,1060,1047
754.6111111111111,589.3888888888889,1061,1048
754.7058823529412,590.4705882352941,1062,1049
754.75,591.625,1063,1050
754.4705882352941,592.6470588235294,1064,1051
