xpos_pix,ypos_pix,frame_num,index_num
868.5,556.0,798,793
869.0588235294117,557.1176470588235,799,794
869.2666666666667,558.3333333333334,800,795
869.7142857142857,559.5,801,796
870.2857142857143,560.5,802,797
870.4,561.6,803,798
870.8666666666667,562.5333333333333,804,799
871.2857142857143,563.5,805,800
871.4,564.6,806,801
871.9230769230769,565.6153846153846,807,802
872.5,567.0,808,803
872.5,568.0,809,804
873.1875,569.1875,810,805
873.5,570.0,811,806
873.5882352941177,571.1176470588235,812,807
874.2857142857143,572.5,813,808
874.4,573.6,814,809
875.0,574.5,815,810
875.4,575.6,816,811
875.5,576.7142857142857,817,812
