xpos_pix,ypos_pix,frame_num,index_num
864.551724137931,563.0689655172414,848,841
864.72,564.72,849,842
864.76,565.8,850,843
865.483870967742,567.1290322580645,851,844
865.2666666666667,568.3333333333334,852,845
865.5172413793103,569.6206896551724,853,846
866.0322580645161,570.8387096774194,854,847
866.0384615384615,572.0769230769231,855,848
866.1612903225806,573.3870967741935,856,849
866.2592592592592,574.8148148148148,857,850
866.483870967742,576.1290322580645,858,851
866.7857142857143,577.2857142857143,859,852
866.8928571428571,578.75,860,853
867.2142857142857,580.2857142857143,861,854
867.2962962962963,581.5925925925926,862,855
867.448275862069,582.4827586206897,863,856
867.3333333333334,583.9,864,857
867.9166666666666,585.625,865,858
867.8461538461538,586.7307692307693,866,859
868.0416666666666,587.8333333333334,867,860
868.4,589.2,868,861
868.5,590.5769230769231,869,862
868.7777777777778,591.8148148148148,870,863
869.0357142857143,593.0357142857143,871,864
869.1724137931035,594.3448275862069,872,865
869.1612903225806,595.3870967741935,873,866
869.4848484848485,596.7575757575758,874,867
869.4827586206897,598.3448275862069,875,868
869.7586206896551,599.6206896551724,876,869
869.9655172413793,600.9655172413793,877,870
870.1428571428571,602.1428571428571,878,871
870.2666666666667,603.3333333333334,879,872
870.65625,604.875,880,873
870.6969696969697,605.8787878787879,881,874
870.84375,607.34375,882,875
871.0333333333333,608.6666666666666,883,876
871.2413793103449,610.0689655172414,884,877
871.2666666666667,611.3333333333334,885,878
871.1851851851852,612.925925925926,886,879
871.5357142857143,614.3571428571429,887,880
871.6538461538462,615.6923076923077,888,881
872.0689655172414,616.8965517241379,889,882
872.5333333333333,618.0,890,883
872.1666666666666,619.3333333333334,891,884
872.4516129032259,620.5483870967741,892,885
872.59375,622.0625,893,886
872.6153846153846,623.4230769230769,894,887
872.9310344827586,624.7931034482758,895,888
873.1290322580645,625.8387096774194,896,889
873.2258064516129,627.258064516129,897,890
873.5,628.5357142857143,898,891
873.75,629.8611111111111,899,892
873.7666666666667,631.1333333333333,900,893
873.75,632.3928571428571,901,894
874.2413793103449,633.8620689655172,902,895
874.2258064516129,635.2258064516129,903,896
874.25,636.5,904,897
874.75,637.8611111111111,905,898
874.4642857142857,639.3571428571429,906,899
874.5666666666667,640.5,907,900
875.1290322580645,641.6129032258065,908,901
875.4193548387096,643.2258064516129,909,902
875.1379310344828,644.4137931034483,910,903
875.6875,646.0625,911,904
875.9722222222222,646.9722222222222,912,905
875.5172413793103,648.3448275862069,913,906
876.375,649.625,914,907
876.2857142857143,650.8285714285714,915,908
875.7272727272727,652.5454545454545,916,909
875.4444444444445,653.8888888888889,917,910
876.0,655.1538461538462,918,911
876.1,656.7,919,912
876.0909090909091,657.8181818181819,920,913
876.4166666666666,659.1666666666666,921,914
876.5,660.5,922,915
876.7,661.8,923,916
876.8333333333334,663.0833333333334,924,917
877.2222222222222,664.5555555555555,925,918
877.0909090909091,665.8181818181819,926,919
877.3076923076923,667.0769230769231,927,920
877.4,668.4,928,921
877.3,669.8,929,922
877.4444444444445,670.8888888888889,930,923
878.0,672.5,931,924
877.9090909090909,673.8181818181819,932,925
877.9090909090909,675.1818181818181,933,926
878.2222222222222,676.5555555555555,934,927
878.1,677.7,935,928
878.2,679.0,936,929
878.2222222222222,680.5555555555555,937,930
879.2222222222222,681.5555555555555,938,931
878.7272727272727,683.0,939,932
879.2222222222222,684.5555555555555,940,933
879.1,685.7,941,934
879.0833333333334,687.0833333333334,942,935
879.1,688.7,943,936
879.3,689.8,944,937
879.4444444444445,690.8888888888889,945,938
879.9,692.3,946,939
879.9090909090909,693.8181818181819,947,940
879.7272727272727,695.0,948,941
880.0,696.5,949,942
879.9090909090909,697.8181818181819,950,943
880.2,699.0,951,944
880.2222222222222,700.5555555555555,952,945
880.0909090909091,701.8181818181819,953,946
880.2727272727273,703.0909090909091,954,947
880.4,704.4,955,948
880.4545454545455,705.9090909090909,956,949
880.7272727272727,707.0,957,950
880.9,708.3,958,951
880.9166666666666,709.9166666666666,959,952
